Study_ID,group,timestamp_local,date_local,PANAS_Pos,PANAS_Neg,Individual_level_PA_State,Individual_level_NA_State,Sample_level_PA_State,Sample_level_NA_State,INT_availability,ER_desire,emotion_driver,happy,Individual_level_happy_State,Sample_level_happy_State,cheerful,Individual_level_cheerful_State,Sample_level_cheerful_State,pleased,Individual_level_pleased_State,Sample_level_pleased_State,sad,Individual_level_sad_State,Sample_level_sad_State,afraid,Individual_level_afraid_State,Sample_level_afraid_State,miserable,Individual_level_miserable_State,Sample_level_miserable_State,worried,Individual_level_worried_State,Sample_level_worried_State,grateful,Individual_level_grateful_State,Sample_level_grateful_State,lonely,Individual_level_lonely_State,Sample_level_lonely_State,interactions_quality,Individual_level_interactions_quality_State,Sample_level_interactions_quality_State,pain,Individual_level_pain_State,Sample_level_pain_State,forecasting,Individual_level_forecasting_State,Sample_level_forecasting_State,Individual_level_ER_desire_State,Sample_level_ER_desire_State
332,4,2024-03-21 19:56:19,2024-03-21,13.0,7.0,False,True,False,True,yes,0.0,I don’t know,5.0,False,False,5.0,False,False,3.0,False,False,5.0,True,True,1.0,False,False,1.0,False,False,6.0,True,True,3.0,False,False,0.0,False,False,5.0,False,False,0.0,False,False,0.0,False,False,False,False
332,4,2024-03-22 14:21:16,2024-03-22,12.0,4.0,False,True,False,True,yes,0.0,I have a migraine,4.0,False,False,5.0,False,False,3.0,False,False,0.0,False,False,0.0,False,False,4.0,True,True,0.0,False,False,6.0,True,False,0.0,False,False,5.0,False,False,5.0,True,True,0.0,False,False,False,False
332,4,2024-03-22 20:07:05,2024-03-22,22.0,0.0,True,False,True,False,no,0.0,Going out to dinner with family,7.0,True,True,8.0,True,True,7.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,7.0,True,True,0.0,False,False,7.0,True,True,2.0,False,False,6.0,True,True,False,False
332,4,2024-03-23 14:24:29,2024-03-23,22.0,0.0,True,False,True,False,no,1.0,Spending a quiet afternoon watching a movie with husband,7.0,True,True,8.0,True,True,7.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,2.0,False,False,6.0,True,False,0.0,False,False,7.0,True,True,2.0,False,False,8.0,True,True,False,False
332,4,2024-03-24 09:48:47,2024-03-24,10.0,0.0,False,False,False,False,no,0.0,Getting up early to go to the zoo with nephew,5.0,False,False,5.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,2.0,False,False,0.0,False,False,0.0,False,False,7.0,True,True,2.0,False,False,4.0,True,False,False,False
332,4,2024-03-24 14:14:49,2024-03-24,21.0,0.0,True,False,True,False,no,0.0,Had a nice morning at the zoo,7.0,True,True,7.0,True,True,7.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,3.0,False,True,6.0,True,False,0.0,False,False,7.0,True,True,2.0,False,False,3.0,True,False,False,False
332,4,2024-03-24 20:19:55,2024-03-24,14.0,15.0,False,True,False,True,yes,2.0,I feel like I'm coming down with something,5.0,False,False,5.0,False,False,4.0,False,False,5.0,True,True,5.0,True,True,5.0,True,True,7.0,True,True,5.0,True,False,0.0,False,False,7.0,True,True,1.0,False,False,-4.0,False,False,True,False
332,4,2024-03-25 10:01:39,2024-03-25,22.0,3.0,True,False,True,True,no,0.0,Strength training,7.0,True,True,8.0,True,True,7.0,True,True,0.0,False,False,0.0,False,False,3.0,True,True,3.0,False,True,6.0,True,False,0.0,False,False,8.0,True,True,6.0,True,True,-2.0,False,False,False,False
332,4,2024-03-25 14:07:20,2024-03-25,9.0,8.0,False,True,False,True,yes,0.0,I have a migraine,3.0,False,False,3.0,False,False,3.0,False,False,2.0,True,True,0.0,False,False,6.0,True,True,6.0,True,True,5.0,True,False,0.0,False,False,7.0,True,True,6.0,True,True,-2.0,False,False,False,False
332,4,2024-03-25 20:09:11,2024-03-25,20.0,1.0,True,False,True,True,no,0.0,Went for a walk with husband and dog,7.0,True,True,7.0,True,True,6.0,True,True,1.0,True,False,0.0,False,False,0.0,False,False,3.0,False,True,5.0,True,False,0.0,False,False,7.0,True,True,3.0,True,True,0.0,False,False,False,False
332,4,2024-03-26 20:16:06,2024-03-26,16.0,0.0,False,False,False,False,no,0.0,I was attending a zoom meeting for a volunteer organization and taking minutes,5.0,False,False,6.0,True,True,5.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,2.0,False,False,0.0,False,False,0.0,False,False,8.0,True,True,0.0,False,False,0.0,False,False,False,False
332,4,2024-03-27 09:50:32,2024-03-27,19.0,7.0,True,True,True,True,no,3.0,Going to therapy,6.0,True,False,8.0,True,True,5.0,False,False,4.0,True,True,2.0,True,True,1.0,False,False,7.0,True,True,0.0,False,False,0.0,False,False,7.0,True,True,2.0,False,False,0.0,False,False,True,True
332,4,2024-03-27 14:10:28,2024-03-27,0.0,16.0,False,True,False,True,yes,10.0,Having a lot of anxiety about non-cancer-related medical procedures and tests coming up in tomorrow and next week,0.0,False,False,0.0,False,False,0.0,False,False,8.0,True,True,0.0,False,False,8.0,True,True,8.0,True,True,5.0,True,False,8.0,True,True,6.0,False,False,3.0,True,True,-6.0,False,False,True,True
332,4,2024-03-27 19:54:14,2024-03-27,24.0,0.0,True,False,True,False,no,0.0,Just got my hair done,8.0,True,True,8.0,True,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,2.0,False,False,7.0,True,True,0.0,False,False,7.0,True,True,2.0,False,False,-2.0,False,False,False,False
332,4,2024-03-28 09:50:55,2024-03-28,3.0,0.0,False,False,False,False,no,0.0,Just had an echocardiogram of my heart,0.0,False,False,3.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,4.0,True,True,0.0,False,False,0.0,False,False,7.0,True,True,2.0,False,False,4.0,True,False,False,False
332,4,2024-03-29 19:45:00,2024-03-29,22.0,0.0,True,False,True,False,no,0.0,Went out with my husband,7.0,True,True,8.0,True,True,7.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,1.0,False,False,6.0,True,False,0.0,False,False,7.0,True,True,2.0,False,False,1.0,True,False,False,False
332,4,2024-03-30 09:49:54,2024-03-30,15.0,15.0,False,True,False,True,no,0.0,I slept in,5.0,False,False,5.0,False,False,5.0,False,False,5.0,True,True,5.0,True,True,5.0,True,True,5.0,True,True,5.0,True,False,5.0,True,True,7.0,True,True,2.0,False,False,4.0,True,False,False,False
332,4,2024-03-30 14:30:39,2024-03-30,23.0,0.0,True,False,True,False,no,0.0,Been out running Easter errands and looking forward to holiday plans,7.0,True,True,8.0,True,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,2.0,False,False,7.0,True,True,0.0,False,False,8.0,True,True,1.0,False,False,4.0,True,False,False,False
332,4,2024-03-30 20:27:27,2024-03-30,24.0,0.0,True,False,True,False,no,0.0,At a family gathering,8.0,True,True,8.0,True,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,3.0,False,True,6.0,True,False,0.0,False,False,8.0,True,True,2.0,False,False,5.0,True,True,False,False
332,4,2024-03-31 09:42:49,2024-03-31,15.0,0.0,False,False,False,False,no,0.0,Slept late,5.0,False,False,5.0,False,False,5.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,2.0,False,False,0.0,False,False,0.0,False,False,7.0,True,True,1.0,False,False,3.0,True,False,False,False
332,4,2024-03-31 19:47:32,2024-03-31,25.0,0.0,True,False,True,False,no,0.0,Has family over for Easter,9.0,True,True,8.0,True,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,2.0,False,False,8.0,True,True,0.0,False,False,8.0,True,True,3.0,True,True,3.0,True,False,False,False
332,4,2024-04-01 09:43:28,2024-04-01,20.0,0.0,True,False,True,False,no,0.0,Did strength training,7.0,True,True,7.0,True,True,6.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,2.0,False,False,0.0,False,False,0.0,False,False,8.0,True,True,2.0,False,False,3.0,True,False,False,False
332,4,2024-04-01 19:56:25,2024-04-01,16.0,0.0,False,False,False,False,no,0.0,I was asleep,5.0,False,False,5.0,False,False,6.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,6.0,True,True,False,False
332,4,2024-04-02 09:56:03,2024-04-02,0.0,3.0,False,False,False,True,no,0.0,I woke up with a migraine,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,3.0,True,True,2.0,False,False,0.0,False,False,0.0,False,False,7.0,True,True,4.0,True,True,-4.0,False,False,False,False
332,4,2024-04-02 13:57:49,2024-04-02,5.0,16.0,False,True,False,True,yes,2.0,I have a migraine,3.0,False,False,2.0,False,False,0.0,False,False,5.0,True,True,6.0,True,True,5.0,True,True,7.0,True,True,0.0,False,False,4.0,True,True,0.0,False,False,7.0,True,True,-6.0,False,False,True,False
332,4,2024-04-03 09:49:00,2024-04-03,21.0,0.0,True,False,True,False,no,0.0,I was in therapy,7.0,True,True,8.0,True,True,6.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,5.0,True,True,4.0,False,False,0.0,False,False,8.0,True,True,2.0,False,False,0.0,False,False,False,False
332,4,2024-04-03 13:37:58,2024-04-03,16.0,2.0,False,False,False,True,yes,0.0,Made some phone calls I needed to,5.0,False,False,6.0,True,True,5.0,False,False,0.0,False,False,2.0,True,True,0.0,False,False,5.0,True,True,3.0,False,False,0.0,False,False,6.0,False,False,4.0,True,True,0.0,False,False,False,False
332,4,2024-04-03 20:15:10,2024-04-03,24.0,3.0,True,False,True,True,no,0.0,Went out with my husband,8.0,True,True,8.0,True,True,8.0,True,True,0.0,False,False,3.0,True,True,0.0,False,False,6.0,True,True,5.0,True,False,0.0,False,False,7.0,True,True,2.0,False,False,-4.0,False,False,False,False
332,4,2024-04-04 10:00:57,2024-04-04,0.0,4.0,False,True,False,True,no,0.0,I was having a nerve block in my neck,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,4.0,True,True,0.0,False,False,5.0,True,True,0.0,False,False,0.0,False,False,5.0,False,False,4.0,True,True,-2.0,False,False,False,False
332,4,2024-04-04 20:29:19,2024-04-04,18.0,2.0,True,False,True,True,yes,0.0,Dealing with a headache from medical procedure,6.0,True,False,7.0,True,True,5.0,False,False,0.0,False,False,2.0,True,True,0.0,False,False,4.0,True,True,4.0,False,False,0.0,False,False,4.0,False,False,4.0,True,True,-2.0,False,False,False,False
332,4,2024-04-05 09:56:07,2024-04-05,23.0,0.0,True,False,True,False,yes,0.0,I booked our family vacation this morning,7.0,True,True,8.0,True,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,2.0,False,False,8.0,True,True,0.0,False,False,8.0,True,True,2.0,False,False,3.0,True,False,False,False
332,4,2024-04-05 14:08:13,2024-04-05,14.0,4.0,False,True,False,True,yes,0.0,"I only slept four hours last night, and there was an earthquake",4.0,False,False,5.0,False,False,5.0,False,False,0.0,False,False,3.0,True,True,1.0,False,False,4.0,True,True,7.0,True,True,2.0,True,True,4.0,False,False,2.0,False,False,0.0,False,False,False,False
332,4,2024-04-05 19:57:04,2024-04-05,20.0,0.0,True,False,True,False,yes,0.0,My husband is home from work,6.0,True,False,7.0,True,True,7.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,2.0,False,False,6.0,True,False,0.0,False,False,7.0,True,True,2.0,False,False,4.0,True,False,False,False
332,4,2024-04-06 14:25:47,2024-04-06,23.0,0.0,True,False,True,False,no,0.0,Enjoying a relaxing day with my husband,7.0,True,True,8.0,True,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,3.0,False,True,8.0,True,True,0.0,False,False,8.0,True,True,2.0,False,False,7.0,True,True,False,False
332,4,2024-04-06 20:06:22,2024-04-06,23.0,10.0,True,True,True,True,no,0.0,"Babysitting for my two year old nephew, and also waited too long to eat dinner and was crashy",7.0,True,True,8.0,True,True,8.0,True,True,0.0,False,False,2.0,True,True,8.0,True,True,3.0,False,True,7.0,True,True,0.0,False,False,8.0,True,True,2.0,False,False,6.0,True,True,False,False
332,4,2024-04-08 14:13:38,2024-04-08,24.0,0.0,True,False,True,False,no,0.0,Painting class,8.0,True,True,8.0,True,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,3.0,False,True,8.0,True,True,0.0,False,False,8.0,True,True,2.0,False,False,7.0,True,True,False,False
332,4,2024-04-09 09:21:04,2024-04-09,13.0,0.0,False,False,False,False,no,0.0,I have two doctors appointments this morning,5.0,False,False,5.0,False,False,3.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,3.0,False,True,0.0,False,False,1.0,True,False,5.0,False,False,3.0,True,True,-2.0,False,False,False,False
332,4,2024-04-10 14:21:58,2024-04-10,10.0,9.0,False,True,False,True,yes,7.0,I’m anxious about a volunteer project,4.0,False,False,3.0,False,False,3.0,False,False,0.0,False,False,4.0,True,True,5.0,True,True,7.0,True,True,0.0,False,False,3.0,True,True,7.0,True,True,3.0,True,True,0.0,False,False,True,True
332,4,2024-04-10 19:49:30,2024-04-10,12.0,6.0,False,True,False,True,yes,8.0,My anxiety is in overdrive,4.0,False,False,4.0,False,False,4.0,False,False,0.0,False,False,0.0,False,False,6.0,True,True,7.0,True,True,2.0,False,False,3.0,True,True,5.0,False,False,3.0,True,True,-4.0,False,False,True,True
332,4,2024-04-11 09:18:50,2024-04-11,15.0,0.0,False,False,False,False,no,0.0,I'vebeendoing election work (volunteer),5.0,False,False,5.0,False,False,5.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,2.0,False,False,0.0,False,False,0.0,False,False,5.0,False,False,2.0,False,False,0.0,False,False,False,False
332,4,2024-04-11 13:46:06,2024-04-11,22.0,0.0,True,False,True,False,no,0.0,I've gotten a lot of work done.,7.0,True,True,7.0,True,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,2.0,False,False,7.0,True,True,0.0,False,False,5.0,False,False,2.0,False,False,2.0,True,False,False,False
332,4,2024-04-11 20:03:45,2024-04-11,23.0,0.0,True,False,True,False,no,0.0,I had a very productive day,7.0,True,True,8.0,True,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,3.0,False,True,7.0,True,True,0.0,False,False,6.0,False,False,2.0,False,False,0.0,False,False,False,False
332,4,2024-04-12 09:52:39,2024-04-12,19.0,0.0,True,False,True,False,no,0.0,I just did strength training,6.0,True,False,7.0,True,True,6.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,3.0,False,True,6.0,True,False,0.0,False,False,8.0,True,True,2.0,False,False,1.0,True,False,False,False
332,4,2024-04-12 14:07:36,2024-04-12,14.0,0.0,False,False,False,False,yes,0.0,Slept poorly last night,5.0,False,False,4.0,False,False,5.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,3.0,False,True,5.0,True,False,0.0,False,False,8.0,True,True,2.0,False,False,2.0,True,False,False,False
332,4,2024-04-12 20:07:19,2024-04-12,24.0,0.0,True,False,True,False,no,0.0,Dinner at my niece’s house,8.0,True,True,8.0,True,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,3.0,False,True,7.0,True,True,0.0,False,False,8.0,True,True,2.0,False,False,4.0,True,False,False,False
332,4,2024-04-13 14:34:17,2024-04-13,13.0,5.0,False,True,False,True,yes,5.0,Anxious about a volunteer project,5.0,False,False,5.0,False,False,3.0,False,False,2.0,True,True,1.0,False,False,2.0,True,True,5.0,True,True,0.0,False,False,4.0,True,True,4.0,False,False,3.0,True,True,-2.0,False,False,True,True
332,4,2024-04-14 09:24:11,2024-04-14,20.0,0.0,True,False,True,False,no,0.0,Got a good night’s sleep,6.0,True,False,7.0,True,True,7.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,2.0,False,False,8.0,True,True,0.0,False,False,6.0,False,False,2.0,False,False,3.0,True,False,False,False
332,4,2024-04-14 14:13:18,2024-04-14,13.0,0.0,False,False,False,False,no,4.0,Worried about tasks and events I need to complete,4.0,False,False,5.0,False,False,4.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,5.0,True,True,6.0,True,False,0.0,False,False,5.0,False,False,2.0,False,False,1.0,True,False,True,True
332,4,2024-04-15 13:42:41,2024-04-15,14.0,2.0,False,False,False,True,yes,2.0,Too much alcohol last night,5.0,False,False,5.0,False,False,4.0,False,False,1.0,True,False,1.0,False,False,0.0,False,False,4.0,True,True,6.0,True,False,0.0,False,False,5.0,False,False,2.0,False,False,0.0,False,False,True,False
332,4,2024-04-15 20:31:20,2024-04-15,24.0,0.0,True,False,True,False,no,0.0,I’m at a Phillies game,8.0,True,True,8.0,True,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,3.0,False,True,8.0,True,True,0.0,False,False,7.0,True,True,2.0,False,False,2.0,True,False,False,False
332,4,2024-04-16 09:17:40,2024-04-16,13.0,2.0,False,False,False,True,yes,0.0,Slept poorly last night,5.0,False,False,5.0,False,False,3.0,False,False,0.0,False,False,0.0,False,False,2.0,True,True,3.0,False,True,0.0,False,False,0.0,False,False,7.0,True,True,2.0,False,False,0.0,False,False,False,False
332,4,2024-04-16 14:49:41,2024-04-16,14.0,1.0,False,False,False,True,no,0.0,Slept poorly last night,5.0,False,False,4.0,False,False,5.0,False,False,0.0,False,False,1.0,False,False,0.0,False,False,4.0,True,True,5.0,True,False,0.0,False,False,5.0,False,False,2.0,False,False,2.0,True,False,False,False
332,4,2024-04-17 14:00:37,2024-04-17,0.0,4.0,False,True,False,True,yes,3.0,Worried about getting a project done,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,4.0,True,True,7.0,True,True,0.0,False,False,0.0,False,False,5.0,False,False,2.0,False,False,3.0,True,False,True,True
332,4,2024-04-17 20:59:56,2024-04-17,16.0,0.0,False,False,False,False,yes,0.0,Worrying about a volunteer project,5.0,False,False,5.0,False,False,6.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,7.0,True,True,0.0,False,False,6.0,False,False,2.0,False,False,2.0,True,False,False,False
332,4,2024-04-18 09:09:31,2024-04-18,13.0,0.0,False,False,False,False,no,0.0,No enough sleep. Have to deliver GOTV postcards this morning,5.0,False,False,4.0,False,False,4.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,4.0,True,True,5.0,True,False,0.0,False,False,5.0,False,False,2.0,False,False,2.0,True,False,False,False
332,4,2024-04-18 14:02:10,2024-04-18,16.0,0.0,False,False,False,False,no,0.0,Very busy day,5.0,False,False,6.0,True,True,5.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,4.0,True,True,5.0,True,False,0.0,False,False,7.0,True,True,2.0,False,False,3.0,True,False,False,False
332,4,2024-04-19 20:17:13,2024-04-19,24.0,0.0,True,False,True,False,no,0.0,Went to an outdoor event at a botanical garden,8.0,True,True,8.0,True,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,7.0,True,True,0.0,False,False,7.0,True,True,2.0,False,False,0.0,False,False,False,False
332,4,2024-04-20 09:55:16,2024-04-20,15.0,2.0,False,False,False,True,no,0.0,In pain from walking a lot yesterday,5.0,False,False,5.0,False,False,5.0,False,False,0.0,False,False,0.0,False,False,2.0,True,True,3.0,False,True,0.0,False,False,0.0,False,False,5.0,False,False,5.0,True,True,1.0,True,False,False,False
332,4,2024-04-20 14:31:07,2024-04-20,12.0,0.0,False,False,False,False,yes,0.0,I’m exhausted and have to go hand out get out the vote postcards,4.0,False,False,4.0,False,False,4.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,4.0,True,True,6.0,True,False,0.0,False,False,5.0,False,False,4.0,True,True,0.0,False,False,False,False
332,4,2024-04-20 20:47:04,2024-04-20,23.0,0.0,True,False,True,False,yes,0.0,Had a nice dinner with husband,7.0,True,True,8.0,True,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,4.0,True,True,7.0,True,True,0.0,False,False,5.0,False,False,3.0,True,True,3.0,True,False,False,False
332,4,2024-04-22 09:59:37,2024-04-22,23.0,0.0,True,False,True,False,no,0.0,Did weight training,8.0,True,True,8.0,True,True,7.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,4.0,True,True,6.0,True,False,0.0,False,False,8.0,True,True,2.0,False,False,0.0,False,False,False,False
332,4,2024-04-22 14:21:27,2024-04-22,12.0,4.0,False,True,False,True,yes,0.0,I’m getting a migraine,5.0,False,False,4.0,False,False,3.0,False,False,0.0,False,False,0.0,False,False,4.0,True,True,4.0,True,True,5.0,True,False,0.0,False,False,5.0,False,False,5.0,True,True,-2.0,False,False,False,False
332,4,2024-04-23 09:44:30,2024-04-23,24.0,0.0,True,False,True,False,no,0.0,Working the polls on election day,8.0,True,True,8.0,True,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,2.0,False,False,7.0,True,True,0.0,False,False,8.0,True,True,2.0,False,False,7.0,True,True,False,False
332,4,2024-04-24 09:51:26,2024-04-24,23.0,0.0,True,False,True,False,no,0.0,I worked on the primary election yesterday and everything went well,7.0,True,True,8.0,True,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,3.0,False,True,7.0,True,True,0.0,False,False,8.0,True,True,3.0,True,True,2.0,True,False,False,False
332,4,2024-04-24 14:29:33,2024-04-24,0.0,28.0,False,True,False,True,no,0.0,Learned some terrible family news,0.0,False,False,0.0,False,False,0.0,False,False,10.0,True,True,8.0,True,True,10.0,True,True,10.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,2.0,False,False,-10.0,False,False,False,False
332,4,2024-04-24 20:37:27,2024-04-24,0.0,28.0,False,True,False,True,yes,8.0,Upsetting news about my daughter,0.0,False,False,0.0,False,False,0.0,False,False,10.0,True,True,8.0,True,True,10.0,True,True,10.0,True,True,0.0,False,False,0.0,False,False,3.0,False,False,3.0,True,True,-10.0,False,False,True,True
333,4,2024-03-23 10:16:16,2024-03-23,11.0,14.0,False,True,False,True,no,6.0,My relationship,4.0,True,False,3.0,False,False,4.0,True,False,4.0,True,True,5.0,True,True,5.0,True,True,5.0,False,True,3.0,True,False,7.0,True,True,3.0,False,False,6.0,True,True,-6.0,False,False,True,True
333,4,2024-03-24 20:13:19,2024-03-24,15.0,22.0,True,True,False,True,no,5.0,My relationship,5.0,True,False,5.0,True,False,5.0,True,False,7.0,True,True,7.0,True,True,8.0,True,True,7.0,True,True,5.0,True,False,7.0,True,True,5.0,True,False,5.0,True,True,1.0,True,False,False,True
333,4,2024-03-26 08:48:33,2024-03-26,17.0,4.0,True,False,False,True,no,5.0,Not sure,6.0,True,False,6.0,True,True,5.0,True,False,1.0,False,False,1.0,False,False,2.0,False,True,4.0,False,True,1.0,False,False,5.0,False,True,4.0,True,False,4.0,False,True,2.0,True,False,False,True
333,4,2024-03-28 20:52:59,2024-03-28,1.0,19.0,False,True,False,True,yes,8.0,Husband lost job,1.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,10.0,True,True,9.0,True,True,10.0,True,True,0.0,False,False,10.0,True,True,0.0,False,False,5.0,True,True,-9.0,False,False,True,True
333,4,2024-03-29 09:38:48,2024-03-29,0.0,8.0,False,False,False,True,yes,9.0,Husband lost job,0.0,False,False,0.0,False,False,0.0,False,False,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,8.0,True,True,0.0,False,False,6.0,True,True,-6.0,False,False,True,True
333,4,2024-03-29 14:33:50,2024-03-29,6.0,18.0,False,True,False,True,yes,5.0,Husband lost job but has sent out applications,2.0,False,False,2.0,False,False,2.0,False,False,6.0,True,True,6.0,True,True,6.0,True,True,8.0,True,True,0.0,False,False,7.0,True,True,5.0,True,False,5.0,True,True,-4.0,False,False,False,True
333,4,2024-03-30 09:30:10,2024-03-30,4.0,10.0,False,False,False,True,yes,5.0,Waking up to “nothing has changed”,0.0,False,False,1.0,False,False,3.0,False,False,3.0,False,True,5.0,True,True,2.0,False,True,6.0,True,True,0.0,False,False,8.0,True,True,3.0,False,False,4.0,False,True,-4.0,False,False,False,True
333,4,2024-04-02 14:37:41,2024-04-02,0.0,29.0,False,True,False,True,no,10.0,Im not eligible for health insurance help because I’m not divorced.,0.0,False,False,0.0,False,False,0.0,False,False,10.0,True,True,9.0,True,True,10.0,True,True,10.0,True,True,0.0,False,False,10.0,True,True,0.0,False,False,6.0,True,True,-8.0,False,False,True,True
333,4,2024-04-03 09:05:20,2024-04-03,0.0,22.0,False,True,False,True,yes,9.0,My husband,0.0,False,False,0.0,False,False,0.0,False,False,7.0,True,True,6.0,True,True,9.0,True,True,7.0,True,True,0.0,False,False,8.0,True,True,3.0,False,False,5.0,True,True,-5.0,False,False,True,True
333,4,2024-04-04 09:41:02,2024-04-04,9.0,20.0,False,True,False,True,yes,8.0,Husband has an Interview. I missed a call from my Dr to talk about medication alternatives when I’m without insurance,3.0,False,False,3.0,False,False,3.0,False,False,6.0,True,True,8.0,True,True,6.0,True,True,7.0,True,True,7.0,True,True,7.0,True,True,5.0,True,False,6.0,True,True,0.0,True,False,True,True
333,4,2024-04-05 20:16:32,2024-04-05,10.0,15.0,False,True,False,True,yes,5.0,It’s the weekend I can rest,3.0,False,False,4.0,True,False,3.0,False,False,5.0,True,True,5.0,True,True,5.0,True,True,5.0,False,True,6.0,True,False,8.0,True,True,7.0,True,True,6.0,True,True,1.0,True,False,False,True
333,4,2024-04-06 14:26:09,2024-04-06,0.0,20.0,False,True,False,True,no,5.0,No money for food,0.0,False,False,0.0,False,False,0.0,False,False,6.0,True,True,7.0,True,True,7.0,True,True,8.0,True,True,0.0,False,False,8.0,True,True,4.0,True,False,6.0,True,True,-6.0,False,False,False,True
333,4,2024-04-08 09:28:26,2024-04-08,14.0,12.0,True,False,False,True,no,5.0,It’s the eclipse day. It’s a new week and I’m hoping for good news on the job front.,4.0,True,False,5.0,True,False,5.0,True,False,4.0,True,True,4.0,False,True,4.0,False,True,6.0,True,True,0.0,False,False,7.0,True,True,6.0,True,False,6.0,True,True,2.0,True,False,False,True
333,4,2024-04-10 09:04:49,2024-04-10,14.0,15.0,True,True,False,True,yes,6.0,Husband said he would get offer letter today,5.0,True,False,4.0,True,False,5.0,True,False,2.0,False,True,7.0,True,True,6.0,True,True,6.0,True,True,0.0,False,False,6.0,False,True,5.0,True,False,3.0,False,True,2.0,True,False,True,True
333,4,2024-04-11 08:58:09,2024-04-11,13.0,14.0,True,True,False,True,no,5.0,Husband is waiting for job offer letter. I’m still worried about bills,5.0,True,False,4.0,True,False,4.0,True,False,1.0,False,False,7.0,True,True,6.0,True,True,7.0,True,True,3.0,True,False,6.0,False,True,3.0,False,False,2.0,False,False,3.0,True,False,False,True
338,4,2024-03-22 13:35:15,2024-03-22,12.0,14.0,False,True,False,True,yes,5.0,Being home alone all day,4.0,False,False,4.0,False,False,4.0,False,False,5.0,True,True,3.0,False,True,6.0,True,True,4.0,True,True,3.0,False,False,7.0,True,True,8.0,True,True,7.0,False,True,3.0,False,False,True,True
338,4,2024-03-22 20:04:57,2024-03-22,15.0,12.0,False,False,False,True,no,6.0,Relationship problems with my spouse,5.0,False,False,5.0,False,False,5.0,False,False,3.0,False,True,3.0,False,True,6.0,True,True,2.0,False,False,4.0,False,False,7.0,True,True,7.0,True,True,7.0,False,True,1.0,False,False,True,True
338,4,2024-03-23 09:21:11,2024-03-23,15.0,17.0,False,True,False,True,yes,5.0,Sitting home alone on a saturdy morning,5.0,False,False,5.0,False,False,5.0,False,False,6.0,True,True,4.0,True,True,7.0,True,True,3.0,False,True,4.0,False,False,8.0,True,True,7.0,True,True,7.0,False,True,3.0,False,False,True,True
338,4,2024-03-23 14:16:16,2024-03-23,21.0,10.0,True,False,True,True,no,2.0,Meeting a friend for a drink,7.0,True,True,7.0,True,True,7.0,True,True,3.0,False,True,2.0,False,True,5.0,False,True,3.0,False,True,6.0,True,False,4.0,False,True,8.0,True,True,7.0,False,True,2.0,False,False,False,False
