Study_ID,group,timestamp_local,date_local,PANAS_Pos,PANAS_Neg,Individual_level_PA_State,Individual_level_NA_State,Sample_level_PA_State,Sample_level_NA_State,INT_availability,ER_desire,emotion_driver,happy,Individual_level_happy_State,Sample_level_happy_State,cheerful,Individual_level_cheerful_State,Sample_level_cheerful_State,pleased,Individual_level_pleased_State,Sample_level_pleased_State,sad,Individual_level_sad_State,Sample_level_sad_State,afraid,Individual_level_afraid_State,Sample_level_afraid_State,miserable,Individual_level_miserable_State,Sample_level_miserable_State,worried,Individual_level_worried_State,Sample_level_worried_State,grateful,Individual_level_grateful_State,Sample_level_grateful_State,lonely,Individual_level_lonely_State,Sample_level_lonely_State,interactions_quality,Individual_level_interactions_quality_State,Sample_level_interactions_quality_State,pain,Individual_level_pain_State,Sample_level_pain_State,forecasting,Individual_level_forecasting_State,Sample_level_forecasting_State,Individual_level_ER_desire_State,Sample_level_ER_desire_State
260,3,2024-03-19 16:04:14,2024-03-19,11.0,23.0,False,True,False,True,no,8.0,Lots of unsolved problems,4.0,True,False,2.0,False,False,5.0,False,False,7.0,True,True,8.0,True,True,8.0,True,True,8.0,True,True,8.0,True,True,2.0,False,True,7.0,True,True,1.0,False,False,0.0,False,False,True,True
260,3,2024-03-19 20:24:08,2024-03-19,11.0,22.0,False,True,False,True,no,9.0,Extremely exhausted,4.0,True,False,2.0,False,False,5.0,False,False,8.0,True,True,7.0,True,True,7.0,True,True,7.0,True,True,7.0,False,True,2.0,False,True,8.0,True,True,2.0,False,False,0.0,False,False,True,True
260,3,2024-03-20 19:57:40,2024-03-20,7.0,20.0,False,False,False,True,no,8.0,Dog has health issues,1.0,False,False,1.0,False,False,5.0,False,False,8.0,True,True,5.0,False,True,7.0,True,True,10.0,True,True,7.0,False,True,1.0,False,False,8.0,True,True,3.0,True,True,0.0,False,False,True,True
260,3,2024-03-21 09:34:38,2024-03-21,6.0,21.0,False,True,False,True,no,8.0,Dog is sick,2.0,False,False,0.0,False,False,4.0,False,False,6.0,False,True,8.0,True,True,7.0,True,True,9.0,True,True,6.0,False,False,2.0,False,True,7.0,True,True,2.0,False,False,0.0,False,False,True,True
260,3,2024-03-21 19:57:55,2024-03-21,10.0,21.0,False,True,False,True,no,7.0,Bad memories and a sick child,3.0,False,False,2.0,False,False,5.0,False,False,6.0,False,True,8.0,True,True,7.0,True,True,8.0,True,True,8.0,True,True,3.0,False,True,7.0,True,True,2.0,False,False,0.0,False,False,True,True
260,3,2024-03-22 08:58:13,2024-03-22,13.0,18.0,True,False,False,True,yes,7.0,Dog‘s health,4.0,True,False,3.0,False,False,6.0,True,True,5.0,False,True,8.0,True,True,5.0,False,True,8.0,True,True,5.0,False,False,2.0,False,True,7.0,True,True,0.0,False,False,0.0,False,False,True,True
260,3,2024-03-22 13:52:22,2024-03-22,21.0,13.0,True,False,True,True,no,1.0,Got to catch up with my very favorite hygienist at  the dentist,7.0,True,True,7.0,True,True,7.0,True,True,4.0,False,True,5.0,False,True,4.0,False,True,4.0,False,True,8.0,True,True,2.0,False,True,9.0,True,True,0.0,False,False,0.0,False,False,False,False
260,3,2024-03-22 19:51:39,2024-03-22,15.0,16.0,True,False,False,True,no,5.0,Accomplished a bunch of things today,3.0,False,False,5.0,True,False,7.0,True,True,5.0,False,True,6.0,False,True,5.0,False,True,8.0,True,True,7.0,False,True,2.0,False,True,8.0,True,True,0.0,False,False,0.0,False,False,False,True
260,3,2024-03-23 09:19:00,2024-03-23,6.0,26.0,False,True,False,True,yes,7.0,Being disregarded by spouse,3.0,False,False,1.0,False,False,2.0,False,False,9.0,True,True,9.0,True,True,8.0,True,True,6.0,False,True,8.0,True,True,5.0,True,True,3.0,False,False,0.0,False,False,0.0,False,False,True,True
260,3,2024-03-23 14:00:50,2024-03-23,9.0,25.0,False,True,False,True,yes,9.0,Selfish spouse,2.0,False,False,2.0,False,False,5.0,False,False,9.0,True,True,8.0,True,True,8.0,True,True,9.0,True,True,7.0,False,True,3.0,False,True,5.0,False,False,1.0,False,False,3.0,True,False,True,True
260,3,2024-03-24 08:51:22,2024-03-24,16.0,17.0,True,False,False,True,yes,5.0,Children visiting,5.0,True,False,5.0,True,False,6.0,True,True,5.0,False,True,7.0,True,True,5.0,False,True,4.0,False,True,8.0,True,True,2.0,False,True,7.0,True,True,1.0,False,False,5.0,True,True,False,True
260,3,2024-03-25 08:58:34,2024-03-25,14.0,18.0,True,False,False,True,yes,8.0,Trying to ignore all the bad things,5.0,True,False,4.0,True,False,5.0,False,False,6.0,False,True,7.0,True,True,5.0,False,True,7.0,True,True,8.0,True,True,2.0,False,True,7.0,True,True,0.0,False,False,0.0,False,False,True,True
260,3,2024-03-25 14:02:43,2024-03-25,15.0,21.0,True,True,False,True,no,6.0,Hope things might change for the better,5.0,True,False,3.0,False,False,7.0,True,True,8.0,True,True,9.0,True,True,4.0,False,True,7.0,True,True,8.0,True,True,2.0,False,True,8.0,True,True,3.0,True,True,0.0,False,False,False,True
260,3,2024-03-25 20:36:35,2024-03-25,11.0,22.0,False,True,False,True,yes,4.0,Don’t feel good,3.0,False,False,2.0,False,False,6.0,True,True,8.0,True,True,8.0,True,True,6.0,False,True,7.0,True,True,8.0,True,True,2.0,False,True,7.0,True,True,5.0,True,True,0.0,False,False,False,True
260,3,2024-03-26 20:15:01,2024-03-26,12.0,19.0,False,False,False,True,yes,4.0,Dog has health issues,4.0,True,False,3.0,False,False,5.0,False,False,7.0,True,True,7.0,True,True,5.0,False,True,8.0,True,True,7.0,False,True,2.0,False,True,8.0,True,True,4.0,True,True,0.0,False,False,False,True
260,3,2024-03-27 08:32:40,2024-03-27,9.0,20.0,False,False,False,True,no,6.0,Dog has health issues,2.0,False,False,2.0,False,False,5.0,False,False,7.0,True,True,8.0,True,True,5.0,False,True,8.0,True,True,7.0,False,True,2.0,False,True,7.0,True,True,4.0,True,True,2.0,True,False,False,True
260,3,2024-03-27 14:27:50,2024-03-27,7.0,21.0,False,True,False,True,no,8.0,"Pretty severe chemo brain, don’t feel good, worried because the dog is sick",2.0,False,False,2.0,False,False,3.0,False,False,7.0,True,True,7.0,True,True,7.0,True,True,7.0,True,True,7.0,False,True,6.0,True,True,8.0,True,True,6.0,True,True,0.0,False,False,True,True
260,3,2024-03-28 09:56:43,2024-03-28,15.0,15.0,True,False,False,True,no,5.0,Dog doing better,5.0,True,False,4.0,True,False,6.0,True,True,4.0,False,True,6.0,False,True,5.0,False,True,5.0,False,True,6.0,False,False,2.0,False,True,8.0,True,True,1.0,False,False,2.0,True,False,False,True
260,3,2024-03-28 20:16:30,2024-03-28,15.0,16.0,True,False,False,True,yes,1.0,Glad to have finished an extremely exhausting work week,5.0,True,False,3.0,False,False,7.0,True,True,4.0,False,True,7.0,True,True,5.0,False,True,7.0,True,True,7.0,False,True,1.0,False,False,8.0,True,True,7.0,True,True,0.0,False,False,False,False
260,3,2024-03-29 09:27:24,2024-03-29,8.0,18.0,False,False,False,True,yes,1.0,Dog is sick again and requires expensive treatment,2.0,False,False,2.0,False,False,4.0,False,False,6.0,False,True,8.0,True,True,4.0,False,True,8.0,True,True,7.0,False,True,1.0,False,False,8.0,True,True,2.0,False,False,0.0,False,False,False,False
260,3,2024-03-29 14:37:20,2024-03-29,11.0,17.0,False,False,False,True,yes,5.0,Dog has to have very expensive medical procedure,4.0,True,False,2.0,False,False,5.0,False,False,5.0,False,True,8.0,True,True,4.0,False,True,7.0,True,True,8.0,True,True,2.0,False,True,7.0,True,True,2.0,False,False,0.0,False,False,False,True
260,3,2024-03-29 20:48:31,2024-03-29,9.0,21.0,False,True,False,True,no,2.0,Dog is very sick,3.0,False,False,2.0,False,False,4.0,False,False,7.0,True,True,8.0,True,True,6.0,False,True,9.0,True,True,7.0,False,True,1.0,False,False,8.0,True,True,2.0,False,False,0.0,False,False,False,False
260,3,2024-03-30 14:19:54,2024-03-30,14.0,14.0,True,False,False,True,yes,2.0,Dog appears to feel a little better,5.0,True,False,4.0,True,False,5.0,False,False,5.0,False,True,6.0,False,True,3.0,False,True,7.0,True,True,8.0,True,True,1.0,False,False,8.0,True,True,1.0,False,False,4.0,True,False,False,False
260,3,2024-03-31 09:07:24,2024-03-31,7.0,21.0,False,True,False,True,yes,2.0,Dog is very sick,2.0,False,False,2.0,False,False,3.0,False,False,7.0,True,True,8.0,True,True,6.0,False,True,8.0,True,True,7.0,False,True,2.0,False,True,5.0,False,False,1.0,False,False,1.0,True,False,False,False
260,3,2024-03-31 14:05:05,2024-03-31,18.0,9.0,True,False,True,True,no,1.0,Family time with children,4.0,True,False,6.0,True,True,8.0,True,True,1.0,False,False,6.0,False,True,2.0,False,True,7.0,True,True,8.0,True,True,1.0,False,False,8.0,True,True,1.0,False,False,0.0,False,False,False,False
260,3,2024-04-02 09:35:49,2024-04-02,6.0,24.0,False,True,False,True,no,8.0,Spouse returned from extended trip,1.0,False,False,1.0,False,False,4.0,False,False,8.0,True,True,8.0,True,True,8.0,True,True,8.0,True,True,7.0,False,True,6.0,True,True,6.0,False,False,0.0,False,False,0.0,False,False,True,True
260,3,2024-04-02 14:47:12,2024-04-02,8.0,24.0,False,True,False,True,no,9.0,Spouse back from extended trip and being a cancer muggle,2.0,False,False,2.0,False,False,4.0,False,False,8.0,True,True,8.0,True,True,8.0,True,True,8.0,True,True,6.0,False,False,8.0,True,True,8.0,True,True,0.0,False,False,-3.0,False,False,True,True
260,3,2024-04-03 13:40:31,2024-04-03,5.0,23.0,False,True,False,True,no,8.0,Family dynamics,2.0,False,False,2.0,False,False,1.0,False,False,8.0,True,True,8.0,True,True,7.0,True,True,7.0,True,True,7.0,False,True,7.0,True,True,7.0,True,True,3.0,True,True,-2.0,False,False,True,True
260,3,2024-04-03 19:56:16,2024-04-03,4.0,26.0,False,True,False,True,yes,9.0,Spouse returned from extended trip and makes everything about him - always and the dog is very sick and needs expensive medical procedure,1.0,False,False,1.0,False,False,2.0,False,False,9.0,True,True,8.0,True,True,9.0,True,True,9.0,True,True,6.0,False,False,5.0,True,True,8.0,True,True,3.0,True,True,-4.0,False,False,True,True
260,3,2024-04-04 08:50:19,2024-04-04,11.0,22.0,False,True,False,True,no,7.0,"Dog is very sick, spouse not supportive",3.0,False,False,2.0,False,False,6.0,True,True,7.0,True,True,8.0,True,True,7.0,True,True,8.0,True,True,7.0,False,True,6.0,True,True,5.0,False,False,1.0,False,False,0.0,False,False,True,True
260,3,2024-04-04 14:16:42,2024-04-04,11.0,25.0,False,True,False,True,no,7.0,The vet is suspicious the dog may have cancer.,2.0,False,False,1.0,False,False,8.0,True,True,8.0,True,True,9.0,True,True,8.0,True,True,9.0,True,True,8.0,True,True,7.0,True,True,8.0,True,True,1.0,False,False,-4.0,False,False,True,True
260,3,2024-04-04 20:12:46,2024-04-04,7.0,28.0,False,True,False,True,no,5.0,Feeling overwhelmed because the dog had every single medical test available done and there are still no clear answers if she has cancer. Having a spouse with ZERO emotional intelligence,2.0,False,False,0.0,False,False,5.0,False,False,10.0,True,True,9.0,True,True,9.0,True,True,9.0,True,True,8.0,True,True,4.0,True,True,7.0,True,True,1.0,False,False,-6.0,False,False,False,True
261,3,2024-03-01 20:16:06,2024-03-01,23.0,1.0,True,False,True,True,no,0.0,I'm out at a hockey game with family friends.,8.0,True,True,7.0,True,True,8.0,True,True,1.0,False,False,0.0,False,False,0.0,False,False,1.0,False,False,7.0,True,True,0.0,False,False,8.0,True,True,0.0,False,False,6.0,True,True,False,False
261,3,2024-03-03 09:31:22,2024-03-03,24.0,2.0,True,True,True,True,yes,4.0,It’s Sunday and work is tomorrow. Also facetimed Rebecka which was nice.,8.0,True,True,8.0,True,True,8.0,True,True,2.0,True,True,0.0,False,False,0.0,False,False,3.0,True,True,8.0,True,True,3.0,False,True,7.0,True,True,0.0,False,False,6.0,True,True,True,True
261,3,2024-03-03 20:09:43,2024-03-03,22.0,2.0,True,True,True,True,yes,4.0,Sunday scaries but I also feel organized for tomorrow which is nice,7.0,True,True,7.0,True,True,8.0,True,True,2.0,True,True,0.0,False,False,0.0,False,False,3.0,True,True,7.0,True,True,3.0,False,True,7.0,True,True,0.0,False,False,4.0,False,False,True,True
261,3,2024-03-04 09:25:40,2024-03-04,19.0,3.0,True,True,True,True,yes,3.0,I'm going to have a busy day at work which I am nervous about.,6.0,False,False,6.0,True,True,7.0,True,True,3.0,True,True,0.0,False,False,0.0,False,False,4.0,True,True,6.0,True,False,2.0,False,True,7.0,True,True,0.0,False,False,2.0,False,False,False,True
261,3,2024-03-05 09:22:14,2024-03-05,18.0,0.0,True,False,True,False,yes,5.0,Big work project due today.,6.0,False,False,6.0,True,True,6.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,3.0,True,True,7.0,True,True,1.0,False,False,5.0,False,False,0.0,False,False,3.0,False,False,True,True
261,3,2024-03-06 09:27:08,2024-03-06,18.0,0.0,True,False,True,False,no,4.0,Big work project,6.0,False,False,7.0,True,True,5.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,2.0,False,False,6.0,True,False,3.0,False,True,8.0,True,True,0.0,False,False,3.0,False,False,True,True
261,3,2024-03-07 20:00:06,2024-03-07,16.0,3.0,False,True,False,True,yes,7.0,I have a headache which was a symptom before my diagnosis,6.0,False,False,4.0,False,False,6.0,True,True,3.0,True,True,0.0,False,False,0.0,False,False,7.0,True,True,4.0,False,False,5.0,True,True,3.0,False,False,0.0,False,False,4.0,False,False,True,True
261,3,2024-03-08 14:17:23,2024-03-08,18.0,3.0,True,True,True,True,yes,5.0,I spent some time with my younger sister this morning who is pregnant. I'm very excited for her but sometimes wish it was me.,6.0,False,False,6.0,True,True,6.0,True,True,2.0,True,True,1.0,True,False,0.0,False,False,3.0,True,True,5.0,False,False,5.0,True,True,8.0,True,True,1.0,True,False,5.0,False,True,True,True
261,3,2024-03-08 19:48:44,2024-03-08,16.0,4.0,False,True,False,True,yes,4.0,It's a Friday night and I have no plans,5.0,False,False,6.0,True,True,5.0,False,False,4.0,True,True,0.0,False,False,0.0,False,False,4.0,True,True,4.0,False,False,5.0,True,True,3.0,False,False,0.0,False,False,5.0,False,True,True,True
261,3,2024-03-09 13:54:16,2024-03-09,18.0,1.0,True,False,True,True,yes,3.0,I don't really have any plans again but it is nice to relax,5.0,False,False,6.0,True,True,7.0,True,True,1.0,False,False,0.0,False,False,0.0,False,False,1.0,False,False,6.0,True,False,3.0,False,True,5.0,False,False,0.0,False,False,4.0,False,False,False,True
261,3,2024-03-11 08:48:40,2024-03-11,16.0,3.0,False,True,False,True,yes,7.0,Another Monday,6.0,False,False,6.0,True,True,4.0,False,False,3.0,True,True,0.0,False,False,0.0,False,False,4.0,True,True,5.0,False,False,4.0,True,True,6.0,False,False,0.0,False,False,4.0,False,False,True,True
261,3,2024-03-12 14:40:09,2024-03-12,21.0,1.0,True,False,True,True,no,2.0,Got lunch with my coworkers,8.0,True,True,6.0,True,True,7.0,True,True,1.0,False,False,0.0,False,False,0.0,False,False,2.0,False,False,6.0,True,False,1.0,False,False,8.0,True,True,1.0,True,False,9.0,True,True,False,False
261,3,2024-03-13 14:18:16,2024-03-13,22.0,0.0,True,False,True,False,no,1.0,I’m at work but it’s sunny out and we’re doing a team happy hour that I’m looking forward to.,7.0,True,True,8.0,True,True,7.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,2.0,False,False,6.0,True,False,2.0,False,True,8.0,True,True,0.0,False,False,7.0,True,True,False,False
261,3,2024-03-15 14:22:40,2024-03-15,18.0,2.0,True,True,True,True,yes,4.0,Was tasked with another big project at work.,5.0,False,False,7.0,True,True,6.0,True,True,2.0,True,True,0.0,False,False,0.0,False,False,1.0,False,False,6.0,True,False,3.0,False,True,5.0,False,False,0.0,False,False,6.0,True,True,True,True
261,3,2024-03-17 09:15:41,2024-03-17,13.0,3.0,False,True,False,True,yes,8.0,The weather is gross and I have no plans today even though it’s parade day in Boston. Just feeling a bit pathetic.,5.0,False,False,5.0,False,False,3.0,False,False,3.0,True,True,0.0,False,False,0.0,False,False,1.0,False,False,4.0,False,False,5.0,True,True,5.0,False,False,0.0,False,False,3.0,False,False,True,True
261,3,2024-03-17 14:28:08,2024-03-17,4.0,8.0,False,True,False,True,yes,8.0,I've had a tough weekend where everyone else has plans. It's also a big holiday and my neighborhood is full of young 20-somethings having parties. It just reminds me how that was taken away from me with my diagnosis. Mourning my young adulthood.,2.0,False,False,1.0,False,False,1.0,False,False,7.0,True,True,0.0,False,False,1.0,True,False,0.0,False,False,1.0,False,False,9.0,True,True,4.0,False,False,0.0,False,False,-2.0,False,False,True,True
261,3,2024-03-18 13:56:37,2024-03-18,14.0,4.0,False,True,False,True,yes,5.0,I had therapy,6.0,False,False,3.0,False,False,5.0,False,False,4.0,True,True,0.0,False,False,0.0,False,False,2.0,False,False,5.0,False,False,3.0,False,True,5.0,False,False,0.0,False,False,3.0,False,False,True,True
261,3,2024-03-27 13:59:46,2024-03-27,17.0,0.0,False,False,False,False,no,7.0,Working on a high visibility project,6.0,False,False,6.0,True,True,5.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,7.0,True,True,5.0,False,False,5.0,True,True,8.0,True,True,4.0,True,True,7.0,True,True,True,True
265,3,2024-03-20 13:35:08,2024-03-20,14.0,6.0,False,True,False,True,yes,8.0,I drank too much last night and my partner is on mandatory overtime.,4.0,False,False,4.0,False,False,6.0,True,True,3.0,True,True,0.0,False,False,3.0,True,True,8.0,True,True,8.0,True,True,5.0,True,True,5.0,True,False,1.0,False,False,5.0,True,True,True,True
265,3,2024-03-21 20:23:09,2024-03-21,18.0,4.0,True,False,True,True,yes,1.0,I’ve done some cleaning and was also productive for work today even though I took a day off. I was also watching Ted lasso and snuggling with one of my cats,5.0,False,False,6.0,True,True,7.0,True,True,4.0,True,True,0.0,False,False,0.0,False,False,2.0,False,False,8.0,True,True,5.0,True,True,3.0,False,False,4.0,True,True,1.0,False,False,False,False
265,3,2024-03-22 18:14:41,2024-03-22,25.0,3.0,True,False,True,True,no,3.0,I was very productive at work and got one of my favorite lunches today and went home to spend time with my partner who I haven’t seen much because he is working overtime,7.0,True,True,9.0,True,True,9.0,True,True,3.0,True,True,0.0,False,False,0.0,False,False,3.0,True,True,8.0,True,True,3.0,True,True,3.0,False,False,5.0,True,True,5.0,True,True,False,True
265,3,2024-03-22 20:43:26,2024-03-22,17.0,2.0,True,False,False,True,no,0.0,I had to do a work think and the person on the phone helping me troubleshoot the issue was incredibly patient and helpful,5.0,False,False,5.0,False,False,7.0,True,True,0.0,False,False,0.0,False,False,2.0,False,True,5.0,True,True,8.0,True,True,2.0,False,True,4.0,False,False,3.0,True,True,-2.0,False,False,False,False
265,3,2024-03-23 14:09:58,2024-03-23,5.0,14.0,False,True,False,True,no,7.0,I had a work thing that didn’t go well at all due to things outside of my control and lack of planning sooner on my part.,3.0,False,False,1.0,False,False,1.0,False,False,5.0,True,True,5.0,True,True,4.0,True,True,8.0,True,True,3.0,False,False,2.0,False,True,4.0,False,False,2.0,False,False,1.0,False,False,True,True
265,3,2024-03-23 20:25:52,2024-03-23,24.0,2.0,True,False,True,True,yes,1.0,"My partner is home from working overtime, I’m working on a Lego set, and enjoying a cocktail",7.0,True,True,8.0,True,True,9.0,True,True,1.0,False,False,0.0,False,False,1.0,False,False,5.0,True,True,8.0,True,True,1.0,False,False,4.0,False,False,3.0,True,True,2.0,False,False,False,False
265,3,2024-03-24 13:45:35,2024-03-24,19.0,10.0,True,True,True,True,yes,8.0,"I took a shower ran some errands, did some laundry, tidied up a bit, and treated myself to a new water bottle. That and my partner is home from working overtime today so we are taking a nap.",7.0,True,True,6.0,True,True,6.0,True,True,5.0,True,True,3.0,True,True,2.0,False,True,5.0,True,True,6.0,False,False,6.0,True,True,5.0,True,False,4.0,True,True,3.0,False,False,True,True
265,3,2024-03-26 09:14:19,2024-03-26,14.0,12.0,False,True,False,True,yes,5.0,I drank too much last night so am a little hungover but was incredibly productive and get to go to nyc tomorrow to see my partner,6.0,True,False,4.0,False,False,4.0,False,False,7.0,True,True,2.0,True,True,3.0,True,True,2.0,False,False,7.0,True,True,3.0,True,True,4.0,False,False,2.0,False,False,3.0,False,False,True,True
265,3,2024-03-27 14:54:57,2024-03-27,16.0,8.0,True,True,False,True,no,4.0,I’m in nyc with my partner. Some plans we made today didn’t work out perfectly which was fine. I’m miserable because my feet are killing me from walking almost 10 miles,5.0,False,False,8.0,True,True,3.0,False,False,1.0,False,False,2.0,True,True,5.0,True,True,1.0,False,False,8.0,True,True,0.0,False,False,5.0,True,False,7.0,True,True,6.0,True,True,True,True
265,3,2024-04-02 20:15:49,2024-04-02,22.0,1.0,True,False,True,True,no,2.0,I am participating in a cancer support group and all of my feeling and history are validated,7.0,True,True,8.0,True,True,7.0,True,True,1.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,8.0,True,True,0.0,False,False,5.0,True,False,2.0,False,False,1.0,False,False,False,False
265,3,2024-04-04 20:01:26,2024-04-04,16.0,4.0,True,False,False,True,yes,9.0,I am frustrated with friends not being as good of a friend to me as i am to them.,5.0,False,False,7.0,True,True,4.0,False,False,3.0,True,True,0.0,False,False,1.0,False,False,4.0,True,True,8.0,True,True,6.0,True,True,4.0,False,False,0.0,False,False,5.0,True,True,True,True
265,3,2024-04-05 09:55:37,2024-04-05,9.0,11.0,False,True,False,True,yes,6.0,I drank too much last night and didn’t sleep well. I still have some residual anger from yesterday and feeling rejected by my friends,4.0,False,False,3.0,False,False,2.0,False,False,6.0,True,True,0.0,False,False,5.0,True,True,3.0,True,True,2.0,False,False,3.0,True,True,3.0,False,False,2.0,False,False,2.0,False,False,True,True
265,3,2024-04-06 09:41:18,2024-04-06,21.0,0.0,True,False,True,False,yes,1.0,I didn’t drink anything last night and have plan’s today with a friend that I am looking forward to. I also did an at home mani/pedi which always makes me feel better,6.0,True,False,7.0,True,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,9.0,True,True,1.0,False,False,4.0,False,False,1.0,False,False,5.0,True,True,False,False
265,3,2024-04-07 08:53:31,2024-04-07,2.0,20.0,False,True,False,True,yes,10.0,"I went to a beer festival yesterday and didn’t have too much to drink and then came home and drank too much. I’m hungover, don’t feel well and angry that I did that when I knew I had to get up this morning to hang out with my family. Now I don’t feel as well and energetic as I wanted to when being with them and I’m mad at myself.",2.0,False,False,0.0,False,False,0.0,False,False,8.0,True,True,3.0,True,True,9.0,True,True,8.0,True,True,2.0,False,False,6.0,True,True,3.0,False,False,3.0,True,True,2.0,False,False,True,True
265,3,2024-04-07 20:02:08,2024-04-07,14.0,3.0,False,False,False,True,yes,3.0,I got to spend time with family today which was awesome,5.0,False,False,4.0,False,False,5.0,False,False,1.0,False,False,0.0,False,False,2.0,False,True,2.0,False,False,4.0,False,False,3.0,True,True,4.0,False,False,0.0,False,False,5.0,True,True,False,True
265,3,2024-04-08 09:58:35,2024-04-08,17.0,2.0,True,False,False,True,yes,1.0,I moderated my food and alcohol yesterday and even though I didn’t get enough sleep it was better quality. Plus I spent time with family yesterday and I have today off work,5.0,False,False,6.0,True,True,6.0,True,True,2.0,False,True,0.0,False,False,0.0,False,False,2.0,False,False,8.0,True,True,2.0,False,True,4.0,False,False,1.0,False,False,4.0,True,False,False,False
265,3,2024-04-09 08:36:04,2024-04-09,2.0,10.0,False,True,False,True,yes,7.0,I had too much to drink last night and didn’t sleep well. I’m angry that I keep doing this.,2.0,False,False,0.0,False,False,0.0,False,False,5.0,True,True,0.0,False,False,5.0,True,True,1.0,False,False,2.0,False,False,7.0,True,True,4.0,False,False,0.0,False,False,3.0,False,False,True,True
265,3,2024-04-11 14:21:10,2024-04-11,22.0,1.0,True,False,True,True,no,6.0,I started the day not in the best mood but made the conscious choice to be productive and also treat myself to lunch.,6.0,True,False,7.0,True,True,9.0,True,True,1.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,9.0,True,True,2.0,False,True,5.0,True,False,2.0,False,False,7.0,True,True,True,True
265,3,2024-04-12 20:35:42,2024-04-12,25.0,4.0,True,False,True,True,yes,4.0,"I was busy at work all day, ate dinner at a new restaurant and actually at there instead of getting carry out and coming home.",8.0,True,True,9.0,True,True,8.0,True,True,3.0,True,True,1.0,True,False,0.0,False,False,0.0,False,False,7.0,True,True,3.0,True,True,4.0,False,False,2.0,False,False,8.0,True,True,True,True
265,3,2024-04-14 20:10:48,2024-04-14,25.0,0.0,True,False,True,False,yes,3.0,I’m doing my nails at home which always makes me feel good. I got to sleep and chill today and it’s been a nice day,9.0,True,True,8.0,True,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,10.0,True,True,1.0,False,False,5.0,True,False,1.0,False,False,8.0,True,True,False,True
265,3,2024-04-15 09:57:17,2024-04-15,3.0,21.0,False,True,False,True,yes,10.0,Hungover again.,3.0,False,False,0.0,False,False,0.0,False,False,8.0,True,True,5.0,True,True,8.0,True,True,6.0,True,True,6.0,False,False,5.0,True,True,3.0,False,False,2.0,False,False,3.0,False,False,True,True
265,3,2024-04-16 08:50:28,2024-04-16,21.0,0.0,True,False,True,False,no,0.0,"Didn’t drink last night, am in the office today so get to see my friends.",6.0,True,False,7.0,True,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,2.0,False,False,9.0,True,True,2.0,False,True,5.0,True,False,1.0,False,False,7.0,True,True,False,False
265,3,2024-04-16 20:02:54,2024-04-16,26.0,2.0,True,False,True,True,yes,2.0,"I got my hair cut and for the first time since losing it to chemo, I feel like myself",9.0,True,True,8.0,True,True,9.0,True,True,2.0,False,True,0.0,False,False,0.0,False,False,0.0,False,False,10.0,True,True,2.0,False,True,6.0,True,False,1.0,False,False,7.0,True,True,False,False
281,3,2024-03-08 19:58:04,2024-03-08,21.0,6.0,False,True,True,True,yes,3.0,Work and home life,7.0,False,True,7.0,False,True,7.0,False,True,4.0,True,True,0.0,False,False,2.0,True,True,1.0,False,False,7.0,False,True,0.0,False,False,5.0,False,False,1.0,True,False,8.0,True,True,True,True
281,3,2024-03-10 19:49:13,2024-03-10,25.0,0.0,True,False,True,False,no,0.0,Family time,8.0,True,True,8.0,True,True,9.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,3.0,True,True,9.0,True,True,0.0,False,False,8.0,True,True,0.0,False,False,7.0,False,True,False,False
281,3,2024-03-12 09:06:44,2024-03-12,22.0,0.0,False,False,True,False,no,0.0,Sleeping well,8.0,True,True,7.0,False,True,7.0,False,True,0.0,False,False,0.0,False,False,0.0,False,False,1.0,False,False,9.0,True,True,0.0,False,False,7.0,False,True,0.0,False,False,7.0,False,True,False,False
281,3,2024-03-12 13:41:37,2024-03-12,25.0,0.0,True,False,True,False,no,0.0,Job performance,8.0,True,True,9.0,True,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,8.0,False,True,0.0,False,False,8.0,True,True,0.0,False,False,8.0,True,True,False,False
281,3,2024-03-12 19:55:48,2024-03-12,24.0,0.0,True,False,True,False,yes,1.0,Family time,8.0,True,True,8.0,True,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,1.0,False,False,8.0,False,True,0.0,False,False,8.0,True,True,0.0,False,False,7.0,False,True,False,False
281,3,2024-03-13 08:55:14,2024-03-13,22.0,0.0,False,False,True,False,yes,2.0,Being tired,8.0,True,True,7.0,False,True,7.0,False,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,8.0,False,True,0.0,False,False,7.0,False,True,0.0,False,False,7.0,False,True,False,False
